lat,lon,temp_K_mean
36.75,5.5,277.65200246706235
36.75,5.75,278.7529910621228
36.75,6.0,279.97328681228385
36.75,6.25,281.2758341612058
36.75,6.5,281.93091778128746
36.75,6.75,281.8273960189667
36.75,7.0,281.6747148497421
36.75,7.25,281.86221470084246
36.75,7.5,281.78604552698
36.75,7.75,281.2300083331381
36.75,8.0,280.86768639393995
36.75,8.25,280.9564233371885
36.75,8.5,281.2719923330363
36.75,8.75,281.8722579809992
36.75,9.0,282.6870541211959
36.75,9.25,283.31445347237417
36.75,9.5,283.73494455045284
36.75,9.75,283.80692072579643
36.75,10.0,283.0269383501628
36.75,10.25,281.15507523564565
36.75,10.5,279.3602052230558
36.75,10.75,278.00506200825095
36.75,11.0,275.4869138025722
36.75,11.25,272.9952599123294
36.75,11.5,271.7326371575682
36.75,11.75,271.45004916535356
36.75,12.0,271.4511773086414
36.75,12.25,271.31313987081506
36.75,12.5,271.1775005265907
36.75,12.75,271.1464208353993
36.75,13.0,271.18028428499105
36.75,13.25,271.2948269791483
36.75,13.5,271.5331633666983
36.75,13.75,271.9095981515244
36.75,14.0,272.51432575759077
36.75,14.25,273.62943115022654
36.75,14.5,275.5264993534399
36.75,14.75,276.99757322564176
36.75,15.0,276.5799363064178
36.75,15.25,274.35191994654207
36.75,15.5,272.3706487465851
36.75,21.75,274.3757677514534
36.75,22.0,275.4911182228266
36.75,22.25,276.9446497763225
36.75,22.5,278.25678366711185
36.75,22.75,278.18770923506
36.75,23.0,276.64203653604966
36.75,23.25,273.80240164773176
36.75,23.5,271.96348167364096
36.75,23.75,271.35130520549814
36.75,24.0,271.30214687569105
36.75,24.25,271.6510398704009
36.75,24.5,271.98365342353435
36.75,24.75,271.9334222009766
36.75,25.0,272.07842587221927
36.75,25.25,272.523190843156
36.75,25.5,272.5685543885432
36.75,25.75,272.1351363590334
36.75,26.0,271.7139025764137
36.75,26.25,271.47953116585643
36.75,26.5,271.39749900429416
36.75,26.75,271.65966311899246
36.75,27.0,272.52271062295563
36.75,27.25,273.49424313345395
36.75,27.5,274.4619183298458
36.75,27.75,275.4964140847334
36.75,28.0,276.7155400968487
36.75,28.25,277.4132796126106
36.75,28.5,277.7479614735003
36.75,28.75,278.9203109278562
36.75,29.0,280.79770646582045
36.75,29.25,282.63647314940164
36.75,29.5,283.4938021568942
36.75,29.75,283.52675914269275
36.75,30.0,283.2314758493839
36.75,30.25,282.6224551908112
36.75,30.5,280.6971916431179
36.75,30.75,278.05978946239077
36.75,31.0,276.72259663661794
36.75,31.25,277.0238123907251
36.75,31.5,278.3116331455313
36.75,31.75,279.91572587869007
36.75,32.0,281.35192578871494
36.75,32.25,282.44104119389124
36.75,32.5,283.0869297175189
36.75,32.75,283.4759964436063
36.75,33.0,283.72946013357586
36.75,33.25,283.83811360641886
36.75,33.5,283.6408458987221
36.75,33.75,283.1389520323877
36.75,34.0,282.2362916137918
36.75,34.25,280.7318369959898
36.75,34.5,278.96296034788446
36.75,34.75,278.05996889979724
36.75,35.0,278.64561903792395
36.75,35.25,279.6176297802873
36.75,35.5,279.75510931812624
36.75,35.75,279.0322446960361
36.75,36.0,279.56281020194524
36.75,36.25,281.8517212994741
36.75,36.5,283.77611346313495
36.75,36.75,284.49159969686787
36.75,37.0,284.65832656591675
36.75,37.25,284.7014605746415
36.75,37.5,284.6579154677634
36.75,37.75,284.4842933721824
36.75,38.0,284.2514414381221
37.0,-12.75,270.9779989280809
37.0,-12.5,270.9630616176373
37.0,-12.25,270.94595697491906
37.0,-12.0,270.9312808293403
37.0,-11.75,270.91673916207134
37.0,-11.5,270.8952163671553
37.0,-11.25,270.8757957213488
37.0,-11.0,270.8648498403627
37.0,-10.75,270.85755013156876
37.0,-10.5,270.8567862481652
37.0,-10.25,270.84584292282983
37.0,-10.0,270.83026204468166
37.0,-9.75,270.81464759274814
37.0,-9.5,270.8335190205885
37.0,-9.25,271.20528635744324
37.0,-4.5,283.43061068963243
37.0,-4.25,282.77594805515577
37.0,-4.0,282.3846578257914
37.0,-3.75,282.2195019579232
37.0,-3.5,282.12732268026423
37.0,-3.25,282.02484190522176
37.0,-3.0,281.9432443446839
37.0,-2.75,281.8764283720828
37.0,-2.5,281.569303031546
37.0,-2.25,280.93510939856463
37.0,-2.0,278.80586687901325
37.0,-1.75,275.4009291210898
37.0,-1.5,272.88251803505216
37.0,-1.25,271.7786323999194
37.0,-1.0,271.35348494227304
37.0,-0.75,271.1559871572782
37.0,-0.5,271.0444116451583
37.0,-0.25,270.9899942108305
37.0,0.0,271.1944180373739
37.0,0.25,271.04768628151146
37.0,0.5,271.1210478558417
37.0,0.75,271.24471318734373
37.0,1.0,271.413059906221
37.0,1.25,271.6019515651224
37.0,1.5,271.76508089388983
37.0,1.75,271.9194321342715
37.0,2.0,272.02928627821825
37.0,2.25,272.18712227125485
37.0,2.5,272.4409447855456
37.0,2.75,272.9937922341509
37.0,3.0,273.5847336427916
37.0,3.25,274.04379306469696
37.0,3.5,274.54483865850426
37.0,3.75,275.3035868140327
37.0,4.0,275.83819936990943
37.0,4.25,275.9839768459306
37.0,4.5,275.8781104792715
37.0,4.75,275.4089882701251
37.0,5.0,274.4945833998505
37.0,5.25,273.62142012917917
37.0,5.5,273.67204947872267
37.0,5.75,274.42070912555465
37.0,6.0,275.59565379737785
37.0,6.25,277.1542803459205
37.0,6.5,277.9226510744111
37.0,6.75,277.43986987431884
37.0,7.0,277.21064939149016
37.0,7.25,277.65297584795496
37.0,7.5,277.62248973111696
37.0,7.75,276.6638326522208
37.0,8.0,276.19578407157286
37.0,8.25,276.2707096699163
37.0,8.5,276.71296731007226
37.0,8.75,277.7750126467084
37.0,9.0,279.4413274712417
37.0,9.25,280.9669494806071
37.0,9.5,281.7891306764709
37.0,9.75,281.8045752853285
37.0,10.0,280.56243409650494
37.0,10.25,277.88251433654693
37.0,10.5,275.8843201940955
37.0,10.75,275.4497920445436
37.0,11.0,274.58219818388415
37.0,11.25,272.7881159436668
37.0,11.5,271.6597346165959
37.0,11.75,271.3837996491231
37.0,12.0,271.36925989159846
37.0,12.25,271.2925819404455
37.0,12.5,271.2697713764413
37.0,12.75,271.3613844355096
37.0,13.0,271.5958272431591
37.0,13.25,272.1236770599957
37.0,13.5,273.0508152097771
37.0,13.75,274.29391191647346
37.0,14.0,275.59449167009774
37.0,14.25,277.4305202905324
37.0,14.5,279.7663758133624
37.0,14.75,281.0861643353797
37.0,15.0,279.81904577044
37.0,15.25,276.1770087089334
37.0,15.5,272.9435607078652
37.0,21.75,277.351065415348
37.0,22.0,279.30885527967666
37.0,22.25,280.7746146354399
37.0,22.5,281.69975378371277
37.0,22.75,280.62233463883337
37.0,23.0,277.50724214112574
37.0,23.25,274.1009243343061
37.0,23.5,272.29373805295506
37.0,23.75,271.56591631803695
37.0,24.0,271.4023482481367
37.0,24.25,271.6786290177196
37.0,24.5,272.03001550180284
37.0,24.75,272.11012365988796
37.0,25.0,272.41771244832097
37.0,25.25,273.0943818963517
37.0,25.5,273.1956988975517
37.0,25.75,272.4340458367889
37.0,26.0,271.7416419973676
37.0,26.25,271.42361946098674
37.0,26.5,271.43183644516756
37.0,26.75,271.89967866125414
37.0,27.0,272.9784260079409
37.0,27.25,274.56687032669714
37.0,27.5,276.54266122732673
37.0,27.75,278.3517008557477
37.0,28.0,279.69157832735397
37.0,28.25,280.94020420050634
37.0,28.5,281.7992952043803
37.0,28.75,282.6292870372845
37.0,29.0,283.4127559657275
37.0,29.25,283.9521753065868
37.0,29.5,284.0810436816446
37.0,29.75,283.9301789640324
37.0,30.0,283.7109154472868
37.0,30.25,283.54199939122327
37.0,30.5,282.90242178408545
37.0,30.75,281.82917417083155
37.0,31.0,281.2092035304771
37.0,31.25,281.5131133102236
37.0,31.5,282.1496368394433
37.0,31.75,282.7166875776036
37.0,32.0,282.95917957161726
37.0,32.25,283.2068733553997
37.0,32.5,283.51402404346
37.0,32.75,283.7435881081003
37.0,33.0,283.88485721757206
37.0,33.25,283.8805725801297
37.0,33.5,283.63359215266684
37.0,33.75,283.2371003182409
37.0,34.0,282.842081667914
37.0,34.25,282.4488861603353
37.0,34.5,282.0792296657985
37.0,34.75,281.96260145610023
37.0,35.0,282.37483114396764
37.0,35.25,282.7887521894757
37.0,35.5,282.862898954424
37.0,35.75,282.2593399857413
37.0,36.0,282.13198136913786
37.0,36.25,283.0376613561239
37.0,36.5,284.03460028410666
37.0,36.75,284.4364672428396
37.0,37.0,284.5187817908742
37.0,37.25,284.4627057179802
37.0,37.5,284.40210403478324
37.0,37.75,284.29720708929807
37.0,38.0,284.20440962864586
37.25,-12.75,270.9703534278043
37.25,-12.5,270.9575810980822
37.25,-12.25,270.94084577798526
37.25,-12.0,270.9345621987903
37.25,-11.75,270.9209174414681
37.25,-11.5,270.89668144708503
37.25,-11.25,270.871729287567
37.25,-11.0,270.85493004569423
37.25,-10.75,270.84501616950183
37.25,-10.5,270.84528990871746
37.25,-10.25,270.8297843992946
37.25,-10.0,270.8123036101589
37.25,-9.75,270.79799491773736
37.25,-9.5,270.8365956221095
37.25,-4.5,284.46457490023334
37.25,-4.25,284.2976006789592
37.25,-4.0,284.1510800638988
37.25,-3.75,284.0165729191239
37.25,-3.5,283.8807868772864
37.25,-3.25,283.8254700036295
37.25,-3.0,283.73383258281666
37.25,-2.75,283.79329777955184
37.25,-2.5,283.7692433454914
37.25,-2.25,283.43791785859923
37.25,-2.0,281.80704774861204
37.25,-1.75,278.5438374087346
37.25,-1.5,275.3553721827016
37.25,-1.25,273.48990128171266
37.25,-1.0,272.5546283903811
37.25,-0.75,271.875649916265
37.25,-0.5,271.3615886689617
37.25,-0.25,271.0902945627787
37.25,0.0,271.16279499599153
37.25,0.25,271.00733699895545
37.25,0.5,271.02587046001264
37.25,0.75,271.05205980757813
37.25,1.0,271.0841662458894
37.25,1.25,271.12050998289527
37.25,1.5,271.1632092225003
37.25,1.75,271.19068171679123
37.25,2.0,271.2170393746422
37.25,2.25,271.25032945442126
37.25,2.5,271.3276698858186
37.25,2.75,271.4598995677668
37.25,3.0,271.62847567365486
37.25,3.25,271.77994317174335
37.25,3.5,271.9651591547043
37.25,3.75,272.220830871056
37.25,4.0,272.46716413682714
37.25,4.25,272.553163354519
37.25,4.5,272.5390353003419
37.25,4.75,272.38247745437207
37.25,5.0,272.08552088040796
37.25,5.25,271.8297950677252
37.25,5.5,271.8128366768757
37.25,5.75,272.04514602898917
37.25,6.0,272.5698622783417
37.25,6.25,273.36854080605355
37.25,6.5,273.72863360025934
37.25,6.75,273.4374695154164
37.25,7.0,273.3334506537215
37.25,7.25,273.6099036292653
37.25,7.5,273.5653657951841
37.25,7.75,273.0913562929454
37.25,8.0,272.7795487096846
37.25,8.25,272.7733222611255
37.25,8.5,273.03194676094034
37.25,8.75,273.79240964471137
37.25,9.0,275.2579374779709
37.25,9.25,276.8818685111153
37.25,9.5,277.8785301797738
37.25,9.75,277.877446289565
37.25,10.0,276.71943721807475
37.25,10.25,274.5933719048149
37.25,10.5,273.06711226162747
37.25,10.75,272.73758918647144
37.25,11.0,272.5499626000871
37.25,11.25,271.9107769290949
37.25,11.5,271.41738428349316
37.25,11.75,271.254388699983
37.25,12.0,271.2517992091021
37.25,12.25,271.38695104541546
37.25,12.5,271.7496726934311
37.25,12.75,272.3266636429491
37.25,13.0,273.18856613905086
37.25,13.25,274.6727440596604
37.25,13.5,276.68051498169973
37.25,13.75,278.7465931811582
37.25,14.0,280.14332687106423
37.25,14.25,281.51054661321035
37.25,14.5,282.736454436795
37.25,14.75,283.01620855753
37.25,15.0,280.97559621748496
37.25,15.25,276.72432621902914
37.25,21.5,275.48731357302705
37.25,21.75,279.5576415239356
37.25,22.0,282.14079252766953
37.25,22.25,283.1845590958656
37.25,22.5,283.1643468945891
37.25,22.75,281.204723600229
37.25,23.0,277.95160595382197
37.25,23.25,275.27155201298234
37.25,23.5,273.41002537157516
37.25,23.75,272.21323106011107
37.25,24.0,271.82168713723536
37.25,24.25,271.98318168997173
37.25,24.5,272.1743738757885
37.25,24.75,272.19512523809743
37.25,25.0,272.47409092917445
37.25,25.25,272.9476816799283
37.25,25.5,272.8496672572984
37.25,25.75,272.113779137788
37.25,26.0,271.65223509185944
37.25,26.25,271.5617556152559
37.25,26.5,271.70735828749423
37.25,26.75,272.1673330118308
37.25,27.0,273.2675523144887
37.25,27.25,275.6358059013148
37.25,27.5,278.8977620232739
37.25,27.75,281.52675222306345
37.25,28.0,282.7053333809733
37.25,28.25,283.43802135185274
37.25,28.5,283.92501545529024
37.25,28.75,284.19187188109987
37.25,29.0,284.27254718641757
37.25,29.25,284.34122388047274
37.25,29.5,284.2397480159618
37.25,29.75,284.0270782584361
37.25,30.0,283.8561745645856
37.25,30.25,283.891867770917
37.25,30.5,283.92447615511395
37.25,30.75,283.78903160775604
37.25,31.0,283.54461135405836
37.25,31.25,283.4284955736258
37.25,31.5,283.36202092678485
37.25,31.75,283.37337722968203
37.25,32.0,283.3929871004629
37.25,32.25,283.57830698790514
37.25,32.5,283.81818247779285
37.25,32.75,283.96895471698645
37.25,33.0,284.0511105501217
37.25,33.25,284.00551805555546
37.25,33.5,283.7945911420811
37.25,33.75,283.4529609603329
37.25,34.0,283.0941072118009
37.25,34.25,282.9022561801703
37.25,34.5,283.10075777437015
37.25,34.75,283.4712480851773
37.25,35.0,283.80805017611044
37.25,35.25,283.9619021316623
37.25,35.5,284.0851818967726
37.25,35.75,284.0025711827599
37.25,36.0,283.93245262542763
37.25,36.25,284.02642698557423
37.25,36.5,284.1727615532633
37.25,36.75,284.28242690277665
37.25,37.0,284.3526137389264
37.25,37.25,284.22131511304934
37.25,37.5,284.2300288513647
37.25,37.75,284.15780273913083
37.25,38.0,284.0824404223599
37.5,-12.75,270.96468977163664
37.5,-12.5,270.95292974857233
37.5,-12.25,270.9339557052193
37.5,-12.0,270.93321922647306
37.5,-11.75,270.92420180303924
37.5,-11.5,270.90310192812564
37.5,-11.25,270.87631339282075
37.5,-11.0,270.85675348048863
37.5,-10.75,270.845760975277
37.5,-10.5,270.83444382089516
37.5,-10.25,270.81485079857146
37.5,-10.0,270.7954334865971
37.5,-9.75,270.7846183056119
37.5,-9.5,270.84164690828385
37.5,-4.5,284.759511230398
37.5,-4.25,284.72554879838447
37.5,-4.0,284.6565686811071
37.5,-3.75,284.52816928366724
37.5,-3.5,284.40324762848564
37.5,-3.25,284.38158031246604
37.5,-3.0,284.2560984938492
37.5,-2.75,284.21272764848095
37.5,-2.5,284.2278437011726
37.5,-2.25,284.1330009998091
37.5,-2.0,283.48756901888953
37.5,-1.75,281.7460285622477
37.5,-1.5,279.27431695032135
37.5,-1.25,277.2518586816347
37.5,-1.0,275.6138795761445
37.5,-0.75,273.76550995782657
37.5,-0.5,272.13442168421176
37.5,-0.25,271.33135353752886
37.5,0.0,271.1928100030933
37.5,0.25,271.00882848657307
37.5,0.5,271.0143717194713
37.5,0.75,271.0243507721778
37.5,1.0,271.0371197716418
37.5,1.25,271.05034597650126
37.5,1.5,271.0586275562312
37.5,1.75,271.06230564712945
37.5,2.0,271.0657149603467
37.5,2.25,271.07332259786097
37.5,2.5,271.08947867934927
37.5,2.75,271.109206252282
37.5,3.0,271.14484355728405
37.5,3.25,271.17478647161005
37.5,3.5,271.23441469528456
37.5,3.75,271.3072270866125
37.5,4.0,271.3575549527953
37.5,4.25,271.39774540538855
37.5,4.5,271.4184108564233
37.5,4.75,271.4021074581702
37.5,5.0,271.35090138355116
37.5,5.25,271.3054753783509
37.5,5.5,271.30147561320393
37.5,5.75,271.352904190619
37.5,6.0,271.4887853294076
37.5,6.25,271.6827034551423
37.5,6.5,271.7671218784219
37.5,6.75,271.71998152159927
37.5,7.0,271.70569578690373
37.5,7.25,271.7527782882
37.5,7.5,271.72597476157125
37.5,7.75,271.6392220228872
37.5,8.0,271.5518815836414
37.5,8.25,271.5345156540162
37.5,8.5,271.61852402415803
37.5,8.75,271.8818657250272
37.5,9.0,272.44983204085776
37.5,9.25,273.16629609936587
37.5,9.5,273.7151733838023
37.5,9.75,273.7900596600771
37.5,10.0,273.22718062277494
37.5,10.25,272.3651244024347
37.5,10.5,271.761733395547
37.5,10.75,271.55510530433105
37.5,11.0,271.4857981672016
37.5,11.25,271.34524879077514
37.5,11.5,271.22742078493985
37.5,11.75,271.1819742280596
37.5,12.0,271.267874538942
37.5,12.25,271.796971574896
37.5,12.5,273.1688250229602
37.5,12.75,274.94680130584885
37.5,13.0,276.71873792642884
37.5,13.25,278.78738832074197
37.5,13.5,280.66637902964084
37.5,13.75,282.0081894110857
37.5,14.0,282.681157956009
37.5,14.25,283.199669313825
37.5,14.5,283.5906433444095
37.5,14.75,283.35533153794444
37.5,15.0,281.1124451290996
37.5,15.25,276.8413882823009
37.5,21.5,277.2913615276024
37.5,21.75,281.20873385540256
37.5,22.0,283.36082195097856
37.5,22.25,283.9308529893984
37.5,22.5,283.4478526083787
37.5,22.75,281.65984576609
37.5,23.0,279.33403333778745
37.5,23.25,277.1611978774997
37.5,23.5,274.98195903743067
37.5,23.75,273.5429653925159
37.5,24.0,273.0816517478944
37.5,24.25,272.89124033388657
37.5,24.5,272.6613604404009
37.5,24.75,272.55542184024966
37.5,25.0,272.71559592392606
37.5,25.25,272.63578235316027
37.5,25.5,272.1559878306216
37.5,25.75,271.73732217510707
37.5,26.0,271.83792636729606
37.5,26.25,272.0211227096707
37.5,26.5,272.276016379639
37.5,26.75,272.88369528556564
37.5,27.0,274.321775619964
37.5,27.25,277.3850387685295
37.5,27.5,280.9801497111922
37.5,27.75,283.3139877918237
37.5,28.0,284.21124716898294
37.5,28.25,284.48896929720047
37.5,28.5,284.59332132805196
37.5,28.75,284.5683117411351
37.5,29.0,284.4164926895599
37.5,29.25,284.3547195572511
37.5,29.5,284.1928409220211
37.5,29.75,283.90900030532686
37.5,30.0,283.68154530797824
37.5,30.25,283.71282155379987
37.5,30.5,283.88735190854595
37.5,30.75,283.9321073689591
37.5,31.0,283.6992919813556
37.5,31.25,283.24202120400975
37.5,31.5,282.79936613613967
37.5,31.75,283.00916671714316
37.5,32.0,283.4551270263415
37.5,32.25,283.7909058412526
37.5,32.5,283.9572933289151
37.5,32.75,284.0607198221741
37.5,33.0,284.1375048883594
37.5,33.25,284.12989834159504
37.5,33.5,284.04337924663673
37.5,33.75,283.9011032308
37.5,34.0,283.65425229567654
37.5,34.25,283.49284766357147
37.5,34.5,283.53793033203016
37.5,34.75,283.7371372293884
37.5,35.0,283.94262853933566
37.5,35.25,284.1409506838483
37.5,35.5,284.31539778697015
37.5,35.75,284.376951539305
37.5,36.0,284.33777417217425
37.5,36.25,284.200915190865
37.5,36.5,284.06692728219525
37.5,36.75,284.03705336426856
37.5,37.0,284.07687281107735
37.5,37.25,284.01314543921256
37.5,37.5,284.0654407633979
37.5,37.75,284.03948603878223
37.5,38.0,283.92059522212264
37.75,-12.75,270.9607432711118
37.75,-12.5,270.9450847125807
37.75,-12.25,270.9264912066912
37.75,-12.0,270.91281964462394
37.75,-11.75,270.91415222323894
37.75,-11.5,270.8998180862989
37.75,-11.25,270.87371546469006
37.75,-11.0,270.8509949363372
37.75,-10.75,270.83865171920587
37.75,-10.5,270.82094725840534
37.75,-10.25,270.8047973738087
37.75,-10.0,270.78604120581787
37.75,-9.75,270.77406395032466
37.75,-9.5,270.8305300085922
37.75,-4.25,284.85420622211626
37.75,-4.0,284.84708050361587
37.75,-3.75,284.7421697571249
37.75,-3.5,284.64919427576274
37.75,-3.25,284.64013334716947
37.75,-3.0,284.47866042995685
37.75,-2.75,284.2657499944483
37.75,-2.5,284.2243261551324
37.75,-2.25,284.22229680474067
37.75,-2.0,284.15023323611393
37.75,-1.75,283.69162291676827
37.75,-1.5,282.69821306765834
37.75,-1.25,281.44076484839445
37.75,-1.0,279.6378419333224
37.75,-0.75,276.4521570211721
37.75,-0.5,273.34782487431943
37.75,-0.25,271.75076844653506
37.75,0.0,271.28778128792396
37.75,0.25,271.0499980809064
37.75,0.5,271.02397214963304
37.75,0.75,271.0230443338827
37.75,1.0,271.03352162186275
37.75,1.25,271.0453894837576
37.75,1.5,271.0457944080319
37.75,1.75,271.04716139178845
37.75,2.0,271.04082332039144
37.75,2.25,271.04800686690066
37.75,2.5,271.0509269097568
37.75,2.75,271.060510511697
37.75,3.0,271.03904387004013
37.75,3.25,271.07284776244524
37.75,3.5,271.0962720860862
37.75,3.75,271.12544318968247
37.75,4.0,271.1417874765929
37.75,4.25,271.16408235598436
37.75,4.5,271.1773671233521
37.75,4.75,271.1898523905284
37.75,5.0,271.18862080077344
37.75,5.25,271.1928734803051
37.75,5.5,271.20128551114635
37.75,5.75,271.2137999372398
37.75,6.0,271.22699316208633
37.75,6.25,271.25796403559195
37.75,6.5,271.2714001807573
37.75,6.75,271.26570621100706
37.75,7.0,271.2699873213186
37.75,7.25,271.2722383749665
37.75,7.5,271.2670912527357
37.75,7.75,271.2537977703874
37.75,8.0,271.23766913371253
37.75,8.25,271.23701309833973
37.75,8.5,271.25071788599024
37.75,8.75,271.30346386509177
37.75,9.0,271.419412337328
37.75,9.25,271.5692530083111
37.75,9.5,271.70502856687887
37.75,9.75,271.7285016462002
37.75,10.0,271.598240040179
37.75,10.25,271.4075429802292
37.75,10.5,271.25675315726824
37.75,10.75,271.20195762624724
37.75,11.0,271.1835814971291
37.75,11.25,271.15254110742313
37.75,11.5,271.1316793276037
37.75,11.75,271.151997891599
37.75,12.0,271.3863061728179
37.75,12.25,272.40056752995105
37.75,12.5,275.03336256585794
37.75,12.75,277.8700780082643
37.75,13.0,279.7957069040491
37.75,13.25,281.11153939592884
37.75,13.5,281.74358504004505
37.75,13.75,281.94299297556535
37.75,14.0,282.0045765900157
37.75,14.25,282.18560810288426
