lat,lon,temp_C_mean
36.75,-0.75,1.3534493999881647
36.75,-0.5,1.3554006926416378
36.75,-0.25,1.3716783201526823
36.75,0.0,1.7032010929433454
36.75,0.25,1.6156167800966728
36.75,0.5,1.8593490991304407
36.75,0.75,2.2619084301389876
36.75,1.0,2.789723599984711
36.75,1.25,3.2841537966613146
36.75,1.5,3.6519193990773147
36.75,1.75,3.982058092393629
36.75,2.0,4.243217402946868
36.75,2.25,4.5287605707561625
36.75,2.5,4.8551750916653305
36.75,2.75,5.577433873366317
36.75,3.0,6.313018560986109
36.75,3.25,6.883058745096946
36.75,3.5,7.370874576523761
36.75,3.75,8.018770730015149
36.75,4.0,8.442649319308487
36.75,4.25,8.491263484192643
36.75,4.5,8.41077793866151
36.75,4.75,8.04592477453366
36.75,5.0,7.171689606120026
36.75,5.25,6.206774020257967
36.75,5.5,6.286093673237872
36.75,5.75,7.079517641982477
36.75,6.0,7.957064375510697
36.75,6.25,8.919426542979295
36.75,6.5,9.419415841357647
36.75,6.75,9.36406384119266
36.75,7.0,9.269401040160062
36.75,7.25,9.41671191362417
36.75,7.5,9.366255137624023
36.75,7.75,8.9481301716811
36.75,8.0,8.654615435795563
36.75,8.25,8.728195639481157
36.75,8.5,8.97830386142033
36.75,8.75,9.438727873695996
36.75,9.0,10.06439094272082
36.75,9.25,10.550936286143838
36.75,9.5,10.8885041757174
36.75,9.75,10.942620226270094
36.75,10.0,10.341237124283282
36.75,10.25,8.929609549453914
36.75,10.5,7.608239296793556
36.75,10.75,6.61901818106071
36.75,11.0,4.70512757184207
36.75,11.25,2.8752952231207587
36.75,11.5,1.9544560447773165
36.75,11.75,1.7452900054917109
36.75,12.0,1.747576553292049
36.75,12.25,1.646529499780911
36.75,12.5,1.541095935184103
36.75,12.75,1.510999193224734
36.75,13.0,1.5307819115728307
36.75,13.25,1.6158598015484245
36.75,13.5,1.7949833887853401
36.75,13.75,2.0814376150768226
36.75,14.0,2.5410625011961656
36.75,14.25,3.3656962846835086
36.75,14.5,4.763868019206313
36.75,14.75,5.841885985740419
36.75,15.0,5.530408541643169
36.75,15.25,3.8913585033011486
36.75,15.5,2.4234070724485264
36.75,21.75,3.932502527386589
36.75,22.0,4.760337836578628
36.75,22.25,5.819225854040212
36.75,22.5,6.763770571813325
36.75,22.75,6.6991545273392035
36.75,23.0,5.565639916990904
36.75,23.25,3.4375283564901906
36.75,23.5,2.065817848138181
36.75,23.75,1.6175800322223495
36.75,24.0,1.5880568311201273
36.75,24.25,1.8575363193109524
36.75,24.5,2.107967847876523
36.75,24.75,2.0609402110423503
36.75,25.0,2.175298327244036
36.75,25.25,2.5077704891573944
36.75,25.5,2.53806489789622
36.75,25.75,2.200330359956183
36.75,26.0,1.8711805736668907
36.75,26.25,1.687387377831044
36.75,26.5,1.609676859240551
36.75,26.75,1.7947051279389257
36.75,27.0,2.445681459015532
36.75,27.25,3.1853085703370994
36.75,27.5,3.925267411160405
36.75,27.75,4.716411425906188
36.75,28.0,5.649190319116144
36.75,28.25,6.153342355555651
36.75,28.5,6.392743946735436
36.75,28.75,7.265722455275068
36.75,29.0,8.63219045822433
36.75,29.25,9.93403914417786
36.75,29.5,10.46853834371774
36.75,29.75,10.415559105039222
36.75,30.0,10.15653646160473
36.75,30.25,9.748039080962542
36.75,30.5,8.466839269457807
36.75,30.75,6.5907545936738074
36.75,31.0,5.625462929268963
36.75,31.25,5.856094821596628
36.75,31.5,6.788909482774727
36.75,31.75,7.8976679096776365
36.75,32.0,8.801919837602838
36.75,32.25,9.458567615791026
36.75,32.5,9.885530790132748
36.75,32.75,10.235543310995126
36.75,33.0,10.535681891872457
36.75,33.25,10.690138619759239
36.75,33.5,10.499141564000467
36.75,33.75,10.032068442174705
36.75,34.0,9.355129318745696
36.75,34.25,8.337124942802234
36.75,34.5,7.173354015390544
36.75,34.75,6.603811246200166
36.75,35.0,7.098323922469035
36.75,35.25,7.847850936466955
36.75,35.5,7.963138641159787
36.75,35.75,7.413813588105313
36.75,36.0,7.78040388841265
36.75,36.25,9.435833931568652
36.75,36.5,10.864473606750835
36.75,36.75,11.43822391367172
36.75,37.0,11.589466045857478
36.75,37.25,11.625472978736525
36.75,37.5,11.57478617256146
36.75,37.75,11.427437257969132
36.75,38.0,11.246397366867598
37.0,-12.75,1.4619618546188917
37.0,-12.5,1.4411977898171244
37.0,-12.25,1.4190932458656107
37.0,-12.0,1.4031726488018421
37.0,-11.75,1.3855174896236235
37.0,-11.5,1.3597496984680788
37.0,-11.25,1.3324789635496472
37.0,-11.0,1.310928312040005
37.0,-10.75,1.2936710821062434
37.0,-10.5,1.2883659128467002
37.0,-10.25,1.2741860682970696
37.0,-10.0,1.2571956367571033
37.0,-9.75,1.242517256528913
37.0,-9.5,1.2530919995918453
37.0,-9.25,1.5394163590390235
37.0,-4.5,10.60773746739767
37.0,-4.25,10.119322700521252
37.0,-4.0,9.811411086198405
37.0,-3.75,9.647494055733318
37.0,-3.5,9.509712775333298
37.0,-3.25,9.386232980194961
37.0,-3.0,9.322802638288863
37.0,-2.75,9.308402510505005
37.0,-2.5,9.125676230984709
37.0,-2.25,8.70880342701389
37.0,-2.0,7.170037141811747
37.0,-1.75,4.659737572581719
37.0,-1.5,2.772939737872207
37.0,-1.25,1.9392819188925614
37.0,-1.0,1.618143554744961
37.0,-0.75,1.47445560722781
37.0,-0.5,1.3944142151539722
37.0,-0.25,1.3547374563556218
37.0,0.0,1.61151380466805
37.0,0.25,1.4030679555692132
37.0,0.5,1.463481941014095
37.0,0.75,1.5588274828238582
37.0,1.0,1.6858843627273927
37.0,1.25,1.8306670159636838
37.0,1.5,1.9599749668481081
37.0,1.75,2.088673383772459
37.0,2.0,2.1711189561630135
37.0,2.25,2.2877204830269307
37.0,2.5,2.4710067437978864
37.0,2.75,2.8643405434092983
37.0,3.0,3.2854052413673003
37.0,3.25,3.6400309916068068
37.0,3.5,4.015237610107647
37.0,3.75,4.56416025316787
37.0,4.0,4.9386462363766555
37.0,4.25,5.054933047659347
37.0,4.5,4.99232972888916
37.0,4.75,4.65964635877458
37.0,5.0,4.009803522312836
37.0,5.25,3.385195117921853
37.0,5.5,3.4210870279200094
37.0,5.75,3.9554945206800767
37.0,6.0,4.796828634973906
37.0,6.25,5.953770316110933
37.0,6.5,6.521942766669611
37.0,6.75,6.169152424232323
37.0,7.0,6.004252241991821
37.0,7.25,6.328685705354019
37.0,7.5,6.309333972958086
37.0,7.75,5.599287461987842
37.0,8.0,5.250467739216731
37.0,8.25,5.310889813529911
37.0,8.5,5.641804711082841
37.0,8.75,6.422081119463826
37.0,9.0,7.652085688837019
37.0,9.25,8.785768647738848
37.0,9.5,9.416561603235266
37.0,9.75,9.430428330565974
37.0,10.0,8.493458225387656
37.0,10.25,6.496990737302951
37.0,10.5,5.031934598709256
37.0,10.75,4.720915848813547
37.0,11.0,4.065947778365171
37.0,11.25,2.7433916483626604
37.0,11.5,1.913789259693317
37.0,11.75,1.7056557958769076
37.0,12.0,1.6946787185953553
37.0,12.25,1.6407730118002632
37.0,12.5,1.6223603827925785
37.0,12.75,1.6861682009103447
37.0,13.0,1.8567021482597283
37.0,13.25,2.251490758370153
37.0,13.5,2.945316278190944
37.0,13.75,3.875746252618285
37.0,14.0,4.863364389495416
37.0,14.25,6.213412479607484
37.0,14.5,7.906120430418184
37.0,14.75,8.84050784874114
37.0,15.0,7.893886074699481
37.0,15.25,5.227455227003247
37.0,15.5,2.824934465130582
37.0,21.75,6.094546512423392
37.0,22.0,7.52634823848382
37.0,22.25,8.585781817552459
37.0,22.5,9.257382565762555
37.0,22.75,8.478782507315486
37.0,23.0,6.209726190537367
37.0,23.25,3.6536925387636643
37.0,23.5,2.3123237438354636
37.0,23.75,1.7749394503923668
37.0,24.0,1.659896149110807
37.0,24.25,1.8748904320192423
37.0,24.5,2.143343226516663
37.0,24.75,2.207592257022327
37.0,25.0,2.430288400729239
37.0,25.25,2.9309558131219546
37.0,25.5,3.0053721765153227
37.0,25.75,2.4269691403113143
37.0,26.0,1.8998876070408528
37.0,26.25,1.653950495761137
37.0,26.5,1.6469237203146463
37.0,26.75,1.986116751405575
37.0,27.0,2.796684861784115
37.0,27.25,3.995750968685229
37.0,27.5,5.479615280232849
37.0,27.75,6.846300919950863
37.0,28.0,7.858460444146374
37.0,28.25,8.775490859236697
37.0,28.5,9.39989552966665
37.0,28.75,10.000482314944236
37.0,29.0,10.545609601950957
37.0,29.25,10.892535707297498
37.0,29.5,10.926470572172207
37.0,29.75,10.746734715935133
37.0,30.0,10.538088632348206
37.0,30.25,10.452072769252652
37.0,30.5,10.10477696896021
37.0,30.75,9.383815424341321
37.0,31.0,8.923560642899474
37.0,31.25,9.126860947911894
37.0,31.5,9.554809037728603
37.0,31.75,9.852620366600377
37.0,32.0,9.847816619872674
37.0,32.25,9.959892493292102
37.0,32.5,10.238499540289467
37.0,32.75,10.48798922588253
37.0,33.0,10.655583217918036
37.0,33.25,10.63963020482845
37.0,33.5,10.328332281273447
37.0,33.75,9.865934951759812
37.0,34.0,9.490551123927787
37.0,34.25,9.295454576585144
37.0,34.5,9.284869853816815
37.0,34.75,9.40476927629578
37.0,35.0,9.825706866734436
37.0,35.25,10.175884646229576
37.0,35.5,10.245251573076075
37.0,35.75,9.78950115013157
37.0,36.0,9.690062389386128
37.0,36.25,10.31323983514244
37.0,36.5,11.037789807825561
37.0,36.75,11.363727836435828
37.0,37.0,11.445216672779907
37.0,37.25,11.382833980744124
37.0,37.5,11.321702851848045
37.0,37.75,11.254574572463923
37.0,38.0,11.19368358212671
37.25,-12.75,1.4614541714400957
37.25,-12.5,1.4393340097843748
37.25,-12.25,1.4193411215397305
37.25,-12.0,1.4092143795257925
37.25,-11.75,1.392506390469464
37.25,-11.5,1.3641200536852125
37.25,-11.25,1.3309289613542887
37.25,-11.0,1.3041555582734645
37.25,-10.75,1.2893393531810489
37.25,-10.5,1.2818707780884324
37.25,-10.25,1.2608472252444471
37.25,-10.0,1.2401555538040157
37.25,-9.75,1.2284261246480241
37.25,-9.5,1.25786706364579
37.25,-4.5,11.371900170474362
37.25,-4.25,11.236105457424685
37.25,-4.0,11.092443102631307
37.25,-3.75,10.941045485157076
37.25,-3.5,10.768213988120863
37.25,-3.25,10.68841486119885
37.25,-3.0,10.599086210435303
37.25,-2.75,10.681446679324836
37.25,-2.5,10.70761581102687
37.25,-2.25,10.516130348598438
37.25,-2.0,9.363565724231648
37.25,-1.75,6.987926263256952
37.25,-1.5,4.624711349961558
37.25,-1.25,3.2308664465469974
37.25,-1.0,2.531148398701305
37.25,-0.75,2.0181821837530833
37.25,-0.5,1.6314385852097075
37.25,-0.25,1.4269226845535172
37.25,0.0,1.588504871776479
37.25,0.25,1.3709212222181577
37.25,0.5,1.391129965067421
37.25,0.75,1.4124569466772527
37.25,1.0,1.4374271387905537
37.25,1.25,1.4682430538466633
37.25,1.5,1.508633489199383
37.25,1.75,1.5378203245859368
37.25,2.0,1.5630128327493367
37.25,2.25,1.5915397978224064
37.25,2.5,1.650387435493883
37.25,2.75,1.7465879402141695
37.25,3.0,1.871434968847609
37.25,3.25,2.001481898278996
37.25,3.5,2.140566636895244
37.25,3.75,2.3271748557047545
37.25,4.0,2.5119317886855583
37.25,4.25,2.5809919875176206
37.25,4.5,2.585255894130114
37.25,4.75,2.4831774054849234
37.25,5.0,2.2662282008560055
37.25,5.25,2.0787935839215947
37.25,5.5,2.0594224072447105
37.25,5.75,2.2272782744594792
37.25,6.0,2.613636976914563
37.25,6.25,3.216254822825249
37.25,6.5,3.48543979588095
37.25,6.75,3.2648771849212608
37.25,7.0,3.184354620752117
37.25,7.25,3.376869739783956
37.25,7.5,3.3396823223597494
37.25,7.75,2.992314474182024
37.25,8.0,2.7702188049476035
37.25,8.25,2.768427071070846
37.25,8.5,2.9602535408303083
37.25,8.75,3.5187032596670065
37.25,9.0,4.5889070730992785
37.25,9.25,5.77973603437357
37.25,9.5,6.519991388249309
37.25,9.75,6.511012206371106
37.25,10.0,5.643838452819637
37.25,10.25,4.068242927057383
37.25,10.5,2.953238351252196
37.25,10.75,2.7216652229506053
37.25,11.0,2.5833074741197493
37.25,11.25,2.1053247050204504
37.25,11.5,1.7379977839400453
37.25,11.75,1.6118772445720424
37.25,12.0,1.611169435707211
37.25,12.25,1.725711938430777
37.25,12.5,2.0054972692687443
37.25,12.75,2.428715126654936
37.25,13.0,3.0648535151169085
37.25,13.25,4.166349540613965
37.25,13.5,5.6522526173852725
37.25,13.75,7.186949815301318
37.25,14.0,8.21707018723464
37.25,14.25,9.22175275081895
37.25,14.5,10.096359723245882
37.25,14.75,10.253799654278339
37.25,15.0,8.729029333021856
37.25,15.25,5.626208376182035
37.25,21.5,4.707627860564003
37.25,21.75,7.695360143907749
37.25,22.0,9.573193232456845
37.25,22.25,10.315282382565101
37.25,22.5,10.304464304834141
37.25,22.75,8.892764965417882
37.25,23.0,6.5265217492295164
37.25,23.25,4.539062243504361
37.25,23.5,3.150354922646443
37.25,23.75,2.2535351371804495
37.25,24.0,1.9607626679364216
37.25,24.25,2.088983232953467
37.25,24.5,2.242025679846961
37.25,24.75,2.270141862227433
37.25,25.0,2.4732856093503983
37.25,25.25,2.8178325259935377
37.25,25.5,2.744848694272946
37.25,25.75,2.189966757032437
37.25,26.0,1.8373015509150719
37.25,26.25,1.7681049074602697
37.25,26.5,1.863265362032962
37.25,26.75,2.197093976697829
37.25,27.0,3.025445848878519
37.25,27.25,4.805634926842629
37.25,27.5,7.236415540339237
37.25,27.75,9.204075843002727
37.25,28.0,10.063982858621955
37.25,28.25,10.594722514986756
37.25,28.5,10.948808317133512
37.25,28.75,11.13288224361338
37.25,29.0,11.154445456649569
37.25,29.25,11.188981758046225
37.25,29.5,11.077067300914507
37.25,29.75,10.865610277772532
37.25,30.0,10.701367131971097
37.25,30.25,10.763910935051285
37.25,30.5,10.868926536668653
37.25,30.75,10.806834037499016
37.25,31.0,10.576566724086774
37.25,31.25,10.434194581622194
37.25,31.5,10.339555939649472
37.25,31.75,10.283186526358747
37.25,32.0,10.209860216530672
37.25,32.25,10.342989425069106
37.25,32.5,10.569573393278233
37.25,32.75,10.720773651234481
37.25,33.0,10.797079279913703
37.25,33.25,10.713296715806962
37.25,33.5,10.423781679784668
37.25,33.75,10.002397563119928
37.25,34.0,9.593475055204749
37.25,34.25,9.451605821354406
37.25,34.5,9.83234981686769
37.25,34.75,10.37408291185551
37.25,35.0,10.796989930067127
37.25,35.25,10.990268015151798
37.25,35.5,11.115194114572489
37.25,35.75,11.047238902362835
37.25,36.0,10.985584265970317
37.25,36.25,11.021124742215818
37.25,36.5,11.095764719819442
37.25,36.75,11.197790353352502
37.25,37.0,11.277460456263498
37.25,37.25,11.150478333585056
37.25,37.5,11.176819711246821
37.25,37.75,11.146627283502426
37.25,38.0,11.103059991933264
37.5,-12.75,1.461207884368946
37.5,-12.5,1.4390240538505168
37.5,-12.25,1.4155261108212471
37.5,-12.0,1.406609553490739
37.5,-11.75,1.394995235384613
37.5,-11.5,1.3713109026293182
37.5,-11.25,1.3379128829878368
37.5,-11.0,1.3103871143749188
37.5,-10.75,1.2922850420657142
37.5,-10.5,1.2751694862687373
37.5,-10.25,1.2487838759066676
37.5,-10.0,1.2258990569599746
37.5,-9.75,1.219464023068042
37.5,-9.5,1.2610076460886717
37.5,-4.5,11.606574974973398
37.5,-4.25,11.567616001658848
37.5,-4.0,11.478052314244678
37.5,-3.75,11.334132444168233
37.5,-3.5,11.191176246947407
37.5,-3.25,11.158029040947156
37.5,-3.0,11.035945624888825
37.5,-2.75,10.997913364623344
37.5,-2.5,11.024903639441277
37.5,-2.25,10.987976179933696
37.5,-2.0,10.560630959434036
37.5,-1.75,9.320316108021814
37.5,-1.5,7.5285587574956025
37.5,-1.25,6.034629108937622
37.5,-1.0,4.820318651839443
37.5,-0.75,3.4374953616712105
37.5,-0.5,2.213673767549551
37.5,-0.25,1.6033655426007272
37.5,0.0,1.6113052857216985
37.5,0.25,1.368652079665651
37.5,0.5,1.3803509681405899
37.5,0.75,1.3914668253204354
37.5,1.0,1.4040538655887076
37.5,1.25,1.4198225719778748
37.5,1.5,1.4355852101436994
37.5,1.75,1.4428978900398306
37.5,2.0,1.448763821789612
37.5,2.25,1.457823685988842
37.5,2.5,1.4720835303126023
37.5,2.75,1.484931765142619
37.5,3.0,1.5099609532775276
37.5,3.25,1.536663123637652
37.5,3.5,1.5967590570897414
37.5,3.75,1.6589819885365955
37.5,4.0,1.699403073313647
37.5,4.25,1.7341951569645175
37.5,4.5,1.7539030987445017
37.5,4.75,1.7503316937056752
37.5,5.0,1.7146168924915628
37.5,5.25,1.678240877715723
37.5,5.5,1.6729521705324828
37.5,5.75,1.7122059469467104
37.5,6.0,1.8184676508825532
37.5,6.25,1.969678092694437
37.5,6.5,2.039785325695675
37.5,6.75,2.0014347591920796
37.5,7.0,1.9898748160300102
37.5,7.25,2.017099104260467
37.5,7.5,1.9882530060736485
37.5,7.75,1.9233161370434004
37.5,8.0,1.863576358105945
37.5,8.25,1.8518624467760105
37.5,8.5,1.9182413017651356
37.5,8.75,2.1126936713854434
37.5,9.0,2.5292871109912767
37.5,9.25,3.0493350370436474
37.5,9.5,3.451592626041645
37.5,9.75,3.4930184734395198
37.5,10.0,3.064641920157044
37.5,10.25,2.4231907407829
37.5,10.5,1.977735565607361
37.5,10.75,1.8326959451665061
37.5,11.0,1.788034323359625
37.5,11.25,1.6828444221474683
37.5,11.5,1.5932612894438876
37.5,11.75,1.5542688657732242
37.5,12.0,1.6189219851738699
37.5,12.25,2.029247139857148
37.5,12.5,3.0597578446574403
37.5,12.75,4.374743409964026
37.5,13.0,5.675305914019646
37.5,13.25,7.19445140575823
37.5,13.5,8.57239102126971
37.5,13.75,9.553106897817031
37.5,14.0,10.032410779520035
37.5,14.25,10.409375624718734
37.5,14.5,10.691411294167608
37.5,14.75,10.472466189329168
37.5,15.0,8.778685643083634
37.5,15.25,5.662141810386345
37.5,21.5,6.0314959394046355
37.5,21.75,8.890267756971639
37.5,22.0,10.442705864751247
37.5,22.25,10.831416793375638
37.5,22.5,10.484089831776828
37.5,22.75,9.2106640198528
37.5,23.0,7.530193738499349
37.5,23.25,5.929717479365706
37.5,23.5,4.280923357950542
37.5,23.75,3.192460872389404
37.5,24.0,2.857080200604287
37.5,24.25,2.741543545250181
37.5,24.5,2.602688545257479
37.5,24.75,2.5347191207123956
37.5,25.0,2.6538262525880327
37.5,25.25,2.5905793780348176
37.5,25.5,2.2315952484098034
37.5,25.75,1.916706755654502
37.5,26.0,1.9869652685252959
37.5,26.25,2.121750216618807
37.5,26.5,2.2962107237553937
37.5,26.75,2.746547695014442
37.5,27.0,3.8297280191868026
37.5,27.25,6.122369867425164
37.5,27.5,8.78788772887566
37.5,27.75,10.512593335785425
37.5,28.0,11.151128792780412
37.5,28.25,11.345828472498681
37.5,28.5,11.422020399072608
37.5,28.75,11.394983178228358
37.5,29.0,11.246438117090008
37.5,29.25,11.192908271439364
37.5,29.5,11.057603711487843
37.5,29.75,10.817365648610235
37.5,30.0,10.623155412186804
37.5,30.25,10.657084977625345
37.5,30.5,10.82121776103179
37.5,30.75,10.867468246099236
37.5,31.0,10.624475122755655
37.5,31.25,10.218528352832095
37.5,31.5,9.87276804791469
37.5,31.75,10.021003835000442
37.5,32.0,10.323717928228689
37.5,32.25,10.582645028197305
37.5,32.5,10.719795525598613
37.5,32.75,10.804747668301957
37.5,33.0,10.861004928475836
37.5,33.25,10.8181103707185
37.5,33.5,10.68661171013099
37.5,33.75,10.51040036523898
37.5,34.0,10.232939419992476
37.5,34.25,10.066929928224283
37.5,34.5,10.171357542281726
37.5,34.75,10.462775506112848
37.5,35.0,10.739701643046828
37.5,35.25,10.993371947646153
37.5,35.5,11.195788588824428
37.5,35.75,11.255122903883716
37.5,36.0,11.209287229773793
37.5,36.25,11.069530427637005
37.5,36.5,10.940659015093729
37.5,36.75,10.933854241707877
37.5,37.0,10.969880002744958
37.5,37.25,10.90419860294952
37.5,37.5,10.994093218949274
37.5,37.75,11.013082113839289
37.5,38.0,10.944391490461214
37.75,-12.75,1.4550629246349445
37.75,-12.5,1.4327870431724818
37.75,-12.25,1.407271410130022
37.75,-12.0,1.3884972726788192
37.75,-11.75,1.3836440109566865
37.75,-11.5,1.366443197670435
37.75,-11.25,1.33379252784664
37.75,-11.0,1.3052261846480633
37.75,-10.75,1.288084036688133
37.75,-10.5,1.2666747501280042
37.75,-10.25,1.2415359067321106
37.75,-10.0,1.2198675115099604
37.75,-9.75,1.210794187433521
37.75,-9.5,1.2545396893974612
37.75,-4.25,11.671591782967369
37.75,-4.0,11.646376094194466
37.75,-3.75,11.528256344722365
37.75,-3.5,11.42663366768187
37.75,-3.25,11.417294872342836
37.75,-3.0,11.2670632943682
37.75,-2.75,11.056631825789566
37.75,-2.5,11.013372405310406
37.75,-2.25,11.03099213283133
37.75,-2.0,11.025999341688646
37.75,-1.75,10.740574257172511
37.75,-1.5,10.04375411897081
37.75,-1.25,9.112681006581056
37.75,-1.0,7.786873652646591
37.75,-0.75,5.426355471436693
37.75,-0.5,3.1207406925452688
37.75,-0.25,1.9205695133358631
37.75,0.0,1.6808133049058824
37.75,0.25,1.3975688217509514
37.75,0.5,1.3824264206666044
37.75,0.75,1.3879732813030046
37.75,1.0,1.4000773302392986
37.75,1.25,1.4161209990496104
37.75,1.5,1.420619829783277
37.75,1.75,1.4262755375522147
37.75,2.0,1.4239880744570428
37.75,2.25,1.4336992184670976
37.75,2.5,1.439892713446966
37.75,2.75,1.447470654159531
37.75,3.0,1.4285704866367723
37.75,3.25,1.4683538283932194
37.75,3.5,1.496066221941362
37.75,3.75,1.5247604114556452
37.75,4.0,1.5406874072605206
37.75,4.25,1.5598606958699293
37.75,4.5,1.5729579577817958
37.75,4.75,1.589384514817766
37.75,5.0,1.589776536294039
37.75,5.25,1.5869587604676099
37.75,5.5,1.5962247844125272
37.75,5.75,1.6103345832137848
37.75,6.0,1.6188861614152756
37.75,6.25,1.644414287965219
37.75,6.5,1.659765485695516
37.75,6.75,1.6559041676873107
37.75,7.0,1.6587828706068422
37.75,7.25,1.6562540719074832
37.75,7.5,1.6485726910364633
37.75,7.75,1.6356830587017157
37.75,8.0,1.6246905085405388
37.75,8.25,1.6234859555150365
37.75,8.5,1.6337417028974528
37.75,8.75,1.6707513187257064
37.75,9.0,1.7509949689907671
37.75,9.25,1.8578942202842086
37.75,9.5,1.9550675416055583
37.75,9.75,1.9631254387421677
37.75,10.0,1.8578396256814358
37.75,10.25,1.7131895076358887
37.75,10.5,1.5932312393488814
37.75,10.75,1.555697112782184
37.75,11.0,1.546607676921326
37.75,11.25,1.524682849249814
37.75,11.5,1.5088757888973987
37.75,11.75,1.5237025461893836
